id,nome,sobrenome,email,data_admissao,cargo
80267.0,Clara Moreira,Cavalcanti,claracavalcanti@nomeEmpresa.com,2020-01-12,Telemarketing
80268.0,Alexandre Barros,Rocha,barrosrocha@nomeEmpresa.com,2004-06-07,Vendedor Interno
80269.0,Rebeca Teixeira,Souza,teixeirasouza@nomeEmpresa.com,2003-12-01,Promotor de Vendas
80270.0,Rhavi Moura,Rezende,mourarezende@nomeEmpresa.com,2003-12-19,Vendedor Interno
80271.0,Isabella Novais,Ramos,novaisramos@nomeEmpresa.com,2004-07-04,Vendedor Externo
80272.0,Giovanna Pinto,Porto,pintoporto@nomeEmpresa.com,2020-02-14,Telemarketing
80273.0,da Cunha,Mota,damota@nomeEmpresa.com,2005-11-30,Vendedor Interno
80274.0,Maria Júlia,Farias,mariafarias@nomeEmpresa.com,2020-10-07,Vendedor Externo
80275.0,Juan Nascimento,Farias,nascimentofarias@nomeEmpresa.com,2018-03-19,Telemarketing
80276.0,Paulo Viana,Brito,vianabrito@nomeEmpresa.com,2022-01-15,Vendedor Interno
80277.0,Miguel Vargas,Azevedo,vargasazevedo@nomeEmpresa.com,2024-10-23,Vendedor Interno
80278.0,Giovanna Nunes,Siqueira,nunessiqueira@nomeEmpresa.com,2018-11-06,Vendedor Interno
80279.0,Lucas Sá,Pacheco,sapacheco@nomeEmpresa.com,2021-07-18,Vendedor Externo
80280.0,Ester Freitas,Mendonça,freitasmendonca@nomeEmpresa.com,2020-03-23,Vendedor Externo
80281.0,Luigi Rocha,Vasconcelos,rochavasconcelos@nomeEmpresa.com,2017-02-25,Telemarketing
80282.0,Lucca Alves,Aparecida,alvesaparecida@nomeEmpresa.com,2022-07-14,Telemarketing
80283.0,Kaique da,Duarte,kaiqueduarte@nomeEmpresa.com,2008-11-11,Vendedor Interno
80284.0,Paulo Pastor,Duarte,pauloduarte@nomeEmpresa.com,2009-06-13,Telemarketing
80285.0,da Rocha,Jesus,dajesus@nomeEmpresa.com,2014-08-23,Vendedor Externo
80286.0,Diego Pimenta,Siqueira,diegosiqueira@nomeEmpresa.com,2015-04-10,Vendedor Interno
80287.0,Gabriel Cavalcanti,Souza,gabrielsouza@nomeEmpresa.com,2011-08-13,Vendedor Externo
80288.0,Pietro Cassiano,Montenegro,cassianomontenegro@nomeEmpresa.com,2023-07-19,Telemarketing
80289.0,Natália Pinto,Carvalho,pintocarvalho@nomeEmpresa.com,2012-09-05,Vendedor Interno
80290.0,das Neves,Ribeiro,dasribeiro@nomeEmpresa.com,2006-03-14,Telemarketing
80291.0,da Mata,Pastor,dapastor@nomeEmpresa.com,2007-08-17,Vendedor Interno
80292.0,Emanuelly Peixoto,Conceição,peixotoconceicao@nomeEmpresa.com,2006-06-16,Vendedor Interno
80293.0,Nina Porto,Brito,portobrito@nomeEmpresa.com,2018-10-24,Consultor de Vendas
80294.0,Fernanda Nascimento,Castro,fernandacastro@nomeEmpresa.com,2009-05-02,Consultor de Vendas
80295.0,Cauê Ribeiro,Aparecida,ribeiroaparecida@nomeEmpresa.com,2021-06-27,Vendedor Interno
80296.0,Luan Silveira,Ribeiro,silveiraribeiro@nomeEmpresa.com,2016-08-21,Telemarketing
80297.0,Luan Silva,Cardoso,silvacardoso@nomeEmpresa.com,2008-11-21,Vendedor Interno
80298.0,Clara Fogaça,Grande,claragrande@nomeEmpresa.com,2021-01-27,Vendedor Interno
80299.0,da Mata,Mendes,damendes@nomeEmpresa.com,2005-11-14,Vendedor Interno
80300.0,Agatha Lopes,Azevedo,lopesazevedo@nomeEmpresa.com,2024-05-23,Vendedor Interno
80301.0,da Costa,Carvalho,dacarvalho@nomeEmpresa.com,2020-01-09,Vendedor Interno
80302.0,Cecília Mendonça,Viana,ceciliaviana@nomeEmpresa.com,2004-11-06,Vendedor Externo
80303.0,Marina Lopes,Pires,lopespires@nomeEmpresa.com,2017-11-12,Telemarketing
80304.0,Luan Moura,Martins,mouramartins@nomeEmpresa.com,2020-02-16,Vendedor Interno
80305.0,Pedro Castro,Brito,castrobrito@nomeEmpresa.com,2014-11-04,Vendedor Interno
80306.0,Larissa Barros,Souza,barrossouza@nomeEmpresa.com,2004-06-26,Vendedor Externo
80307.0,Henrique da,Oliveira,henriqueoliveira@nomeEmpresa.com,2007-01-19,Vendedor Externo
80308.0,Olívia Pinto,Fernandes,oliviafernandes@nomeEmpresa.com,2014-11-22,Vendedor Interno
80309.0,Leandro Mendes,Grande,mendesgrande@nomeEmpresa.com,2011-11-20,Telemarketing
80310.0,Vinicius Moreira,Montenegro,viniciusmontenegro@nomeEmpresa.com,2024-05-14,Vendedor Interno
80311.0,Fernando Câmara,Rocha,camararocha@nomeEmpresa.com,2006-07-26,Vendedor Externo
80313.0,Hadassa Leão,Farias,hadassafarias@nomeEmpresa.com,2005-07-19,Vendedor Interno
80314.0,da Luz,Rodrigues,darodrigues@nomeEmpresa.com,2018-05-08,Vendedor Interno
80315.0,Daniel Garcia,Ribeiro,garciaribeiro@nomeEmpresa.com,2008-09-11,Telemarketing
80316.0,Pietra Silveira,Lopes,silveiralopes@nomeEmpresa.com,2004-02-28,Vendedor Interno
80317.0,Lívia Cavalcante,Costa,cavalcantecosta@nomeEmpresa.com,2008-01-08,Vendedor Interno
80318.0,da Paz,Melo,damelo@nomeEmpresa.com,2019-03-02,Vendedor Interno
80319.0,Beatriz Dias,Pinto,beatrizpinto@nomeEmpresa.com,2020-10-17,Telemarketing
80320.0,Luísa Azevedo,Cunha,luisacunha@nomeEmpresa.com,2015-04-07,Telemarketing
80321.0,Lucas Silveira,Dias,lucasdias@nomeEmpresa.com,2021-02-07,Telemarketing
80322.0,Sara Pires,Mata,piresmata@nomeEmpresa.com,2023-03-01,Telemarketing
80323.0,Cauã Cavalcante,Aparecida,cavalcanteaparecida@nomeEmpresa.com,2011-09-17,Vendedor Interno
80324.0,Marcela Fonseca,Mendonça,fonsecamendonca@nomeEmpresa.com,2006-02-04,Telemarketing
80325.0,Raquel Cassiano,Almeida,cassianoalmeida@nomeEmpresa.com,2017-05-22,Telemarketing
80326.0,Sarah Almeida,Rezende,almeidarezende@nomeEmpresa.com,2024-01-30,Telemarketing
80327.0,Mariah Novaes,Melo,novaesmelo@nomeEmpresa.com,2009-06-18,Vendedor Interno
80328.0,Casa Grande,Moura,casamoura@nomeEmpresa.com,2020-01-13,Vendedor Interno
80329.0,Giovanna Brito,Guerra,britoguerra@nomeEmpresa.com,2006-11-02,Vendedor Externo
80330.0,Gael Pimenta,Brito,pimentabrito@nomeEmpresa.com,2004-08-04,Vendedor Interno
80331.0,Gabrielly Sales,Gonçalves,salesgoncalves@nomeEmpresa.com,2010-04-10,Vendedor Interno
80332.0,da Luz,Siqueira,dasiqueira@nomeEmpresa.com,2021-05-13,Vendedor Interno
80333.0,Luana Mendonça,Lima,mendoncalima@nomeEmpresa.com,2013-04-17,Telemarketing
80334.0,Miguel Siqueira,Albuquerque,miguelalbuquerque@nomeEmpresa.com,2009-11-16,Vendedor Interno
80335.0,Ravy Andrade,Rodrigues,andraderodrigues@nomeEmpresa.com,2009-07-08,Telemarketing
80336.0,Elisa Rocha,Barros,rochabarros@nomeEmpresa.com,2017-04-21,Vendedor Interno
80337.0,Miguel Fonseca,Montenegro,miguelmontenegro@nomeEmpresa.com,2024-03-29,Vendedor Externo
80338.0,Carolina Azevedo,Martins,azevedomartins@nomeEmpresa.com,2020-11-24,Telemarketing
80339.0,Mateus Azevedo,Teixeira,azevedoteixeira@nomeEmpresa.com,2012-01-14,Vendedor Interno
80340.0,Felipe da,Costela,felipecostela@nomeEmpresa.com,2012-07-19,Telemarketing
80341.0,Vitor Caldeira,Ribeiro,vitorribeiro@nomeEmpresa.com,2022-07-29,Vendedor Interno
80343.0,Jade Machado,Montenegro,machadomontenegro@nomeEmpresa.com,2012-01-05,Vendedor Interno
80344.0,Apollo Carvalho,Jesus,apollojesus@nomeEmpresa.com,2006-02-19,Vendedor Interno
80345.0,Maria Flor,Moraes,mariamoraes@nomeEmpresa.com,2014-08-02,Telemarketing
80346.0,Mariana Silveira,Lima,silveiralima@nomeEmpresa.com,2020-03-11,Vendedor Interno
80347.0,Marina Câmara,Correia,marinacorreia@nomeEmpresa.com,2009-08-24,Telemarketing
80348.0,Valentim Marques,Barros,marquesbarros@nomeEmpresa.com,2014-10-24,Promotor de Vendas
80349.0,José Pedro,Ramos,joseramos@nomeEmpresa.com,2004-08-09,Vendedor Externo
80350.0,Gabriel Cardoso,Siqueira,gabrielsiqueira@nomeEmpresa.com,2013-07-15,Vendedor Interno
80351.0,Matteo Nunes,Marques,matteomarques@nomeEmpresa.com,2008-02-10,Vendedor Interno
80352.0,Maitê Garcia,Neves,garcianeves@nomeEmpresa.com,2021-02-02,Telemarketing
80353.0,Guilherme Machado,Silveira,guilhermesilveira@nomeEmpresa.com,2013-06-13,Promotor de Vendas
80354.0,Marina Monteiro,Camargo,monteirocamargo@nomeEmpresa.com,2005-02-02,Vendedor Externo
80355.0,Alexandre Câmara,Pimenta,camarapimenta@nomeEmpresa.com,2009-02-26,Vendedor Interno
80356.0,Lucca Vieira,Novaes,luccanovaes@nomeEmpresa.com,2010-09-27,Promotor de Vendas
80357.0,Ayla Mendes,Teixeira,mendesteixeira@nomeEmpresa.com,2018-07-28,Vendedor Externo
80359.0,Miguel Carvalho,Sousa,miguelsousa@nomeEmpresa.com,2014-12-11,Vendedor Externo
80360.0,Paulo Farias,Abreu,fariasabreu@nomeEmpresa.com,2009-12-21,Promotor de Vendas
80361.0,da Cruz,Peixoto,dapeixoto@nomeEmpresa.com,2008-05-18,Vendedor Interno
80362.0,Levi Cirino,Pacheco,levipacheco@nomeEmpresa.com,2007-12-02,Telemarketing
80363.0,Lucas Câmara,Monteiro,lucasmonteiro@nomeEmpresa.com,2023-01-07,Vendedor Interno
80364.0,Brayan Pinto,Lopes,pintolopes@nomeEmpresa.com,2005-07-01,Vendedor Interno
80365.0,Hellena Duarte,Almeida,hellenaalmeida@nomeEmpresa.com,2018-08-07,Vendedor Externo
80366.0,Casa Grande,Oliveira,casaoliveira@nomeEmpresa.com,2013-03-04,Vendedor Externo
80367.0,Esther Gonçalves,Novais,goncalvesnovais@nomeEmpresa.com,2009-11-07,Vendedor Interno
80368.0,Pedro Aragão,Leão,pedroleao@nomeEmpresa.com,2011-09-02,Consultor de Vendas
80369.0,Vitória Guerra,Rodrigues,guerrarodrigues@nomeEmpresa.com,2005-03-29,Vendedor Externo
80370.0,Ryan Castro,Gomes,ryangomes@nomeEmpresa.com,2004-04-23,Vendedor Externo
80371.0,da Rosa,Pastor,dapastor@nomeEmpresa.com,2005-06-18,Vendedor Interno
80372.0,Larissa Caldeira,Pires,caldeirapires@nomeEmpresa.com,2020-10-09,Telemarketing
80373.0,Théo Caldeira,Ferreira,caldeiraferreira@nomeEmpresa.com,2011-11-11,Vendedor Externo
80374.0,Maitê Ramos,Albuquerque,ramosalbuquerque@nomeEmpresa.com,2023-01-16,Vendedor Interno
80375.0,Bella Fogaça,Gomes,fogacagomes@nomeEmpresa.com,2020-11-18,Vendedor Interno
80376.0,Daniel Montenegro,Cunha,montenegrocunha@nomeEmpresa.com,2022-06-03,Vendedor Interno
80377.0,Henrique Andrade,Rios,henriquerios@nomeEmpresa.com,2023-04-13,Vendedor Externo
80378.0,Nina Monteiro,Mendes,monteiromendes@nomeEmpresa.com,2023-02-27,Promotor de Vendas
80379.0,Fernando Oliveira,Andrade,oliveiraandrade@nomeEmpresa.com,2018-02-23,Vendedor Interno
80380.0,Milena Nascimento,Pastor,nascimentopastor@nomeEmpresa.com,2018-08-22,Vendedor Interno
80381.0,Eloá Lopes,Vargas,lopesvargas@nomeEmpresa.com,2022-10-02,Telemarketing
80382.0,Stephany Fonseca,Conceição,fonsecaconceicao@nomeEmpresa.com,2005-12-01,Vendedor Interno
80383.0,Emilly Carvalho,Jesus,carvalhojesus@nomeEmpresa.com,2009-02-18,Vendedor Externo
80384.0,da Cruz,Cirino,dacirino@nomeEmpresa.com,2004-11-21,Telemarketing
80385.0,Lara Pires,Cirino,pirescirino@nomeEmpresa.com,2017-01-04,Telemarketing
80386.0,Vicente Teixeira,Cavalcanti,teixeiracavalcanti@nomeEmpresa.com,2011-10-07,Promotor de Vendas
80387.0,Caio Garcia,Lima,caiolima@nomeEmpresa.com,2023-12-11,Vendedor Interno
80388.0,Mirella Mendes,Brito,mendesbrito@nomeEmpresa.com,2008-09-18,Vendedor Externo
80389.0,Gabriel Casa,Mata,gabrielmata@nomeEmpresa.com,2014-02-11,Vendedor Interno
80390.0,Augusto Andrade,Rosa,andraderosa@nomeEmpresa.com,2004-07-30,Vendedor Interno
80391.0,Carolina Viana,Santos,vianasantos@nomeEmpresa.com,2021-11-28,Telemarketing
80392.0,Letícia Vasconcelos,Viana,vasconcelosviana@nomeEmpresa.com,2021-06-27,Promotor de Vendas
80393.0,Rodrigo Souza,Câmara,souzacamara@nomeEmpresa.com,2014-09-11,Vendedor Externo
80394.0,Maya Siqueira,Freitas,siqueirafreitas@nomeEmpresa.com,2016-03-27,Telemarketing
80395.0,Brayan da,Jesus,brayanjesus@nomeEmpresa.com,2017-10-24,Vendedor Interno
80396.0,Renan Azevedo,Freitas,azevedofreitas@nomeEmpresa.com,2009-08-22,Vendedor Interno
80397.0,Valentim Campos,Ferreira,camposferreira@nomeEmpresa.com,2010-04-08,Vendedor Interno
80398.0,Juliana Andrade,Duarte,andradeduarte@nomeEmpresa.com,2023-01-06,Vendedor Interno
80399.0,Isadora Casa,Sousa,isadorasousa@nomeEmpresa.com,2013-01-02,Vendedor Externo
80400.0,Juliana Cardoso,Carvalho,cardosocarvalho@nomeEmpresa.com,2008-06-03,Consultor de Vendas
80401.0,André Farias,Cunha,andrecunha@nomeEmpresa.com,2016-09-19,Vendedor Externo
80402.0,Rhavi Costela,Duarte,costeladuarte@nomeEmpresa.com,2012-09-02,Vendedor Interno
80403.0,Lunna Cardoso,Barbosa,cardosobarbosa@nomeEmpresa.com,2005-04-28,Promotor de Vendas
80404.0,Miguel Castro,Oliveira,migueloliveira@nomeEmpresa.com,2010-10-02,Telemarketing
80405.0,Samuel Lopes,Farias,lopesfarias@nomeEmpresa.com,2006-01-13,Vendedor Interno
80406.0,Gabriel Azevedo,Monteiro,gabrielmonteiro@nomeEmpresa.com,2019-05-24,Telemarketing
80407.0,da Rosa,Machado,damachado@nomeEmpresa.com,2011-09-22,Telemarketing
80408.0,Emanuel Pinto,Sampaio,pintosampaio@nomeEmpresa.com,2020-07-07,Vendedor Externo
80409.0,Pedro Rodrigues,Rios,rodriguesrios@nomeEmpresa.com,2016-11-05,Vendedor Interno
80410.0,Gabriela Melo,Peixoto,melopeixoto@nomeEmpresa.com,2004-11-18,Telemarketing
80411.0,Camila Gomes,Sousa,camilasousa@nomeEmpresa.com,2014-05-19,Telemarketing
80412.0,Luísa da,Cruz,luisacruz@nomeEmpresa.com,2024-01-27,Vendedor Externo
80413.0,Lívia Campos,Azevedo,liviaazevedo@nomeEmpresa.com,2013-09-20,Telemarketing
80414.0,da Conceição,Ribeiro,daribeiro@nomeEmpresa.com,2018-07-18,Vendedor Interno
80415.0,Luna Pereira,Carvalho,pereiracarvalho@nomeEmpresa.com,2021-06-24,Vendedor Interno
80416.0,Paulo Martins,Conceição,martinsconceicao@nomeEmpresa.com,2015-12-30,Telemarketing
80417.0,Henrique Santos,Duarte,henriqueduarte@nomeEmpresa.com,2021-09-24,Vendedor Interno
80418.0,Natália Brito,Alves,britoalves@nomeEmpresa.com,2021-03-29,Promotor de Vendas
80419.0,Sabrina Fonseca,Lopes,fonsecalopes@nomeEmpresa.com,2022-09-05,Vendedor Interno
80420.0,Fernanda Rodrigues,Conceição,rodriguesconceicao@nomeEmpresa.com,2010-08-11,Vendedor Externo
80421.0,Antony Abreu,Andrade,abreuandrade@nomeEmpresa.com,2017-02-23,Vendedor Interno
80422.0,Mirella Monteiro,Montenegro,monteiromontenegro@nomeEmpresa.com,2017-11-15,Telemarketing
80423.0,Catarina Novaes,Pires,catarinapires@nomeEmpresa.com,2010-01-15,Vendedor Interno
80424.0,Pietra Jesus,Brito,jesusbrito@nomeEmpresa.com,2009-08-31,Vendedor Interno
80425.0,Mirella Pinto,Conceição,pintoconceicao@nomeEmpresa.com,2022-02-10,Telemarketing
80426.0,Julia Souza,Pastor,souzapastor@nomeEmpresa.com,2013-08-29,Telemarketing
80427.0,Daniela Carvalho,Gonçalves,carvalhogoncalves@nomeEmpresa.com,2008-02-21,Telemarketing
80428.0,Vitor Novaes,Câmara,vitorcamara@nomeEmpresa.com,2008-04-25,Vendedor Externo
80429.0,Isaac Ferreira,Grande,ferreiragrande@nomeEmpresa.com,2010-10-05,Vendedor Externo
80430.0,Davi Abreu,Silveira,abreusilveira@nomeEmpresa.com,2013-02-13,Vendedor Interno
80431.0,Evelyn Macedo,Fernandes,macedofernandes@nomeEmpresa.com,2005-04-21,Vendedor Interno
80432.0,Julia Cavalcanti,Sales,juliasales@nomeEmpresa.com,2012-06-09,Vendedor Interno
80433.0,Lorena Melo,Freitas,melofreitas@nomeEmpresa.com,2018-09-17,Vendedor Interno
80434.0,Esther Pastor,Rezende,estherrezende@nomeEmpresa.com,2017-03-20,Telemarketing
80435.0,Manuella Araújo,Macedo,araujomacedo@nomeEmpresa.com,2023-03-11,Promotor de Vendas
80436.0,Lucas Jesus,Neves,jesusneves@nomeEmpresa.com,2018-11-28,Telemarketing
80437.0,Lucas Gabriel,Jesus,lucasjesus@nomeEmpresa.com,2020-01-14,Telemarketing
80438.0,Lunna Albuquerque,Siqueira,albuquerquesiqueira@nomeEmpresa.com,2006-07-09,Vendedor Interno
80439.0,Clarice Siqueira,Fogaça,claricefogaca@nomeEmpresa.com,2014-06-12,Telemarketing
80440.0,Henrique Cirino,Viana,henriqueviana@nomeEmpresa.com,2024-07-14,Promotor de Vendas
80441.0,Isabella Camargo,Grande,isabellagrande@nomeEmpresa.com,2022-04-30,Promotor de Vendas
80442.0,Gabriel Pereira,Almeida,gabrielalmeida@nomeEmpresa.com,2009-03-02,Telemarketing
80443.0,Stella Sousa,Peixoto,sousapeixoto@nomeEmpresa.com,2007-03-16,Vendedor Externo
80444.0,Gabriela Sousa,Cunha,sousacunha@nomeEmpresa.com,2015-08-01,Vendedor Interno
80445.0,da Rosa,Freitas,dafreitas@nomeEmpresa.com,2024-03-31,Vendedor Interno
80446.0,Miguel Lima,Martins,miguelmartins@nomeEmpresa.com,2014-12-17,Vendedor Interno
80447.0,Ágatha Santos,Carvalho,santoscarvalho@nomeEmpresa.com,2014-09-08,Promotor de Vendas
80448.0,Ísis Caldeira,Cavalcante,isiscavalcante@nomeEmpresa.com,2007-05-06,Telemarketing
80449.0,da Conceição,Porto,daporto@nomeEmpresa.com,2012-11-14,Telemarketing
80450.0,Pietro Santos,Teixeira,santosteixeira@nomeEmpresa.com,2022-09-23,Vendedor Interno
80451.0,Ana Beatriz,Almeida,anaalmeida@nomeEmpresa.com,2023-02-20,Vendedor Interno
80452.0,Luigi Novaes,Porto,novaesporto@nomeEmpresa.com,2006-01-22,Vendedor Interno
80453.0,Thales Oliveira,Costa,thalescosta@nomeEmpresa.com,2017-09-05,Telemarketing
80454.0,Rafaela Fogaça,Cavalcante,fogacacavalcante@nomeEmpresa.com,2019-12-14,Vendedor Interno
80455.0,Liz Machado,Viana,lizviana@nomeEmpresa.com,2018-06-02,Vendedor Externo
80456.0,Alícia Costela,Gomes,costelagomes@nomeEmpresa.com,2018-01-08,Vendedor Interno
80457.0,Eduardo Correia,Lopes,eduardolopes@nomeEmpresa.com,2008-11-13,Vendedor Interno
80458.0,Natália Oliveira,Nunes,natalianunes@nomeEmpresa.com,2018-05-23,Vendedor Interno
80459.0,Ravi Câmara,Pacheco,ravipacheco@nomeEmpresa.com,2022-11-25,Promotor de Vendas
80460.0,Lívia Monteiro,Cassiano,liviacassiano@nomeEmpresa.com,2014-07-19,Vendedor Interno
80461.0,Cecília Silveira,Pacheco,ceciliapacheco@nomeEmpresa.com,2008-05-30,Promotor de Vendas
80462.0,Amanda Costa,Moreira,costamoreira@nomeEmpresa.com,2004-10-14,Vendedor Externo
80463.0,Renan Leão,Pereira,renanpereira@nomeEmpresa.com,2024-06-30,Vendedor Interno
80464.0,Henrique da,Rosa,henriquerosa@nomeEmpresa.com,2021-01-20,Vendedor Interno
80465.0,Luiza Araújo,Macedo,luizamacedo@nomeEmpresa.com,2007-08-01,Telemarketing
80466.0,Luísa Nunes,Cruz,luisacruz@nomeEmpresa.com,2004-10-27,Vendedor Interno
80467.0,Vicente Costela,Sousa,costelasousa@nomeEmpresa.com,2006-09-09,Vendedor Externo
80468.0,Eduarda Porto,Cirino,eduardacirino@nomeEmpresa.com,2015-10-31,Vendedor Interno
80469.0,Isis Cavalcante,Vieira,cavalcantevieira@nomeEmpresa.com,2021-08-24,Vendedor Externo
80470.0,Bárbara Lopes,Duarte,lopesduarte@nomeEmpresa.com,2007-08-09,Vendedor Interno
80471.0,Luiz Casa,Ribeiro,luizribeiro@nomeEmpresa.com,2010-03-07,Vendedor Externo
80472.0,Natália Cassiano,Souza,cassianosouza@nomeEmpresa.com,2008-06-09,Vendedor Externo
80473.0,Emanuelly Mendonça,Barbosa,mendoncabarbosa@nomeEmpresa.com,2021-12-09,Vendedor Interno
80474.0,Bruna Garcia,Carvalho,garciacarvalho@nomeEmpresa.com,2021-12-23,Telemarketing
80475.0,Guilherme da,Gomes,guilhermegomes@nomeEmpresa.com,2010-10-10,Vendedor Externo
80476.0,Enzo Ramos,Cavalcante,ramoscavalcante@nomeEmpresa.com,2014-04-08,Vendedor Externo
80477.0,Lucas Machado,Fogaça,lucasfogaca@nomeEmpresa.com,2010-02-26,Vendedor Interno
80478.0,Eloah Pinto,Vasconcelos,pintovasconcelos@nomeEmpresa.com,2016-05-19,Telemarketing
80479.0,Henrique Abreu,Grande,henriquegrande@nomeEmpresa.com,2011-06-16,Promotor de Vendas
80480.0,Théo Câmara,Campos,camaracampos@nomeEmpresa.com,2023-12-30,Vendedor Interno
80481.0,André Marques,Cirino,marquescirino@nomeEmpresa.com,2009-09-23,Vendedor Interno
80482.0,Rafaela Cardoso,Correia,cardosocorreia@nomeEmpresa.com,2024-05-27,Telemarketing
80483.0,Valentim Guerra,Andrade,guerraandrade@nomeEmpresa.com,2011-01-30,Vendedor Externo
80484.0,da Mota,Costa,dacosta@nomeEmpresa.com,2012-05-28,Vendedor Interno
80485.0,Luísa Martins,Guerra,luisaguerra@nomeEmpresa.com,2015-07-07,Vendedor Interno
80486.0,Casa Grande,Leão,casaleao@nomeEmpresa.com,2024-04-03,Vendedor Interno
80487.0,Mateus Vieira,Peixoto,vieirapeixoto@nomeEmpresa.com,2009-10-11,Vendedor Interno
80488.0,Antony Fonseca,Barros,fonsecabarros@nomeEmpresa.com,2021-05-08,Vendedor Interno
80489.0,Asafe Gonçalves,Cirino,goncalvescirino@nomeEmpresa.com,2019-01-06,Vendedor Externo
80490.0,Leandro Vieira,Rezende,vieirarezende@nomeEmpresa.com,2012-10-07,Vendedor Interno
80491.0,Daniel Peixoto,Gomes,peixotogomes@nomeEmpresa.com,2008-12-12,Vendedor Interno
80492.0,Lunna Duarte,Barros,duartebarros@nomeEmpresa.com,2023-04-15,Telemarketing
80493.0,Caio Sales,Rodrigues,salesrodrigues@nomeEmpresa.com,2014-12-20,Telemarketing
80494.0,Bárbara Castro,Pacheco,castropacheco@nomeEmpresa.com,2015-09-24,Vendedor Externo
80495.0,Caleb Costela,Aparecida,costelaaparecida@nomeEmpresa.com,2022-11-04,Telemarketing
80496.0,Eduarda Freitas,Porto,freitasporto@nomeEmpresa.com,2019-06-12,Promotor de Vendas
80497.0,Raul Teixeira,Azevedo,raulazevedo@nomeEmpresa.com,2007-08-17,Vendedor Externo
80498.0,Davi Miguel,Fonseca,davifonseca@nomeEmpresa.com,2008-08-23,Telemarketing
80499.0,Larissa Fernandes,Sales,fernandessales@nomeEmpresa.com,2020-06-16,Telemarketing
80500.0,Vitória da,Nunes,vitorianunes@nomeEmpresa.com,2021-07-14,Vendedor Interno
80501.0,Isaque Pires,Correia,pirescorreia@nomeEmpresa.com,2006-08-04,Vendedor Interno
80502.0,Laura da,Cavalcante,lauracavalcante@nomeEmpresa.com,2007-10-25,Vendedor Externo
80503.0,Arthur Silva,Borges,silvaborges@nomeEmpresa.com,2010-04-04,Vendedor Interno
80504.0,Amanda Leão,Mendonça,leaomendonca@nomeEmpresa.com,2020-11-15,Vendedor Interno
80505.0,Benício Oliveira,Freitas,oliveirafreitas@nomeEmpresa.com,2017-03-29,Vendedor Interno
80506.0,Isis Vasconcelos,Pastor,vasconcelospastor@nomeEmpresa.com,2017-05-28,Vendedor Interno
80507.0,da Conceição,Mota,damota@nomeEmpresa.com,2018-11-13,Vendedor Interno
80508.0,Jade Brito,Mata,britomata@nomeEmpresa.com,2012-08-11,Vendedor Externo
80509.0,Daniela Rodrigues,Neves,danielaneves@nomeEmpresa.com,2024-01-30,Vendedor Externo
80510.0,Luiza Pereira,Neves,pereiraneves@nomeEmpresa.com,2020-05-20,Vendedor Externo
80511.0,Danilo Fogaça,Rezende,fogacarezende@nomeEmpresa.com,2023-12-19,Telemarketing
80512.0,Davi Andrade,Macedo,davimacedo@nomeEmpresa.com,2010-08-04,Telemarketing
80513.0,Luna Santos,Pimenta,santospimenta@nomeEmpresa.com,2019-07-16,Consultor de Vendas
80514.0,Carolina Cunha,Neves,cunhaneves@nomeEmpresa.com,2018-07-13,Vendedor Externo
80515.0,Bruna Ferreira,Teixeira,ferreirateixeira@nomeEmpresa.com,2007-12-24,Vendedor Externo
80516.0,Lívia Machado,Barbosa,machadobarbosa@nomeEmpresa.com,2007-11-07,Vendedor Interno
80517.0,Henrique Pimenta,Lima,henriquelima@nomeEmpresa.com,2019-01-16,Telemarketing
80518.0,Matheus Pimenta,Sousa,pimentasousa@nomeEmpresa.com,2008-08-25,Vendedor Externo
80519.0,Renan Caldeira,Novaes,caldeiranovaes@nomeEmpresa.com,2024-07-05,Promotor de Vendas
80520.0,Maitê Cardoso,Siqueira,cardososiqueira@nomeEmpresa.com,2009-06-27,Vendedor Externo
80521.0,Miguel Monteiro,Mendonça,monteiromendonca@nomeEmpresa.com,2020-05-05,Vendedor Externo
80522.0,Carolina Sousa,Carvalho,sousacarvalho@nomeEmpresa.com,2008-01-10,Promotor de Vendas
80523.0,Miguel Fogaça,Araújo,miguelaraujo@nomeEmpresa.com,2008-05-03,Vendedor Interno
80524.0,Alexia Oliveira,Lopes,oliveiralopes@nomeEmpresa.com,2015-03-27,Promotor de Vendas
80525.0,Antony Costela,Nunes,costelanunes@nomeEmpresa.com,2015-05-02,Promotor de Vendas
80526.0,Renan Souza,Vargas,souzavargas@nomeEmpresa.com,2009-02-18,Telemarketing
80527.0,Melina Pires,Moraes,piresmoraes@nomeEmpresa.com,2017-08-31,Vendedor Externo
80528.0,Gabriel da,Siqueira,gabrielsiqueira@nomeEmpresa.com,2024-02-14,Vendedor Interno
80529.0,Vitória Melo,Siqueira,vitoriasiqueira@nomeEmpresa.com,2017-09-18,Vendedor Externo
80530.0,da Costa,Dias,dadias@nomeEmpresa.com,2006-06-10,Consultor de Vendas
80531.0,Benjamim Pires,Rosa,piresrosa@nomeEmpresa.com,2019-02-09,Vendedor Interno
80532.0,Maria Eduarda,Neves,marianeves@nomeEmpresa.com,2014-04-17,Telemarketing
80533.0,Bárbara Lima,Fonseca,barbarafonseca@nomeEmpresa.com,2009-11-24,Telemarketing
80534.0,Laura da,Leão,lauraleao@nomeEmpresa.com,2015-02-16,Telemarketing
80535.0,Cecília Cirino,Cardoso,cirinocardoso@nomeEmpresa.com,2020-07-13,Vendedor Interno
