id,nome,sobrenome,email,data_admissao,cargo
80271.0,Lívia Souza,Cassiano,liviacassiano@nomeEmpresa.com,2013-05-21,Telemarketing
80272.0,Alícia Farias,Martins,fariasmartins@nomeEmpresa.com,2022-03-13,Telemarketing
80273.0,José Freitas,Santos,freitassantos@nomeEmpresa.com,2010-01-06,Vendedor Interno
80274.0,Melina Barros,Cirino,barroscirino@nomeEmpresa.com,2020-06-16,Vendedor Interno
80275.0,Felipe Castro,Araújo,felipearaujo@nomeEmpresa.com,2016-07-07,Telemarketing
80276.0,Flor Ramos,Jesus,florjesus@nomeEmpresa.com,2006-05-20,Telemarketing
80277.0,Liz Camargo,Viana,camargoviana@nomeEmpresa.com,2021-06-17,Telemarketing
80278.0,Mathias da,Ramos,mathiasramos@nomeEmpresa.com,2015-10-31,Vendedor Interno
80279.0,Oliver Nunes,Mata,nunesmata@nomeEmpresa.com,2019-09-18,Vendedor Interno
80280.0,Catarina Monteiro,Dias,monteirodias@nomeEmpresa.com,2019-04-21,Vendedor Interno
80281.0,Matheus Cardoso,Pimenta,cardosopimenta@nomeEmpresa.com,2020-01-14,Vendedor Interno
80282.0,da Cunha,Teixeira,dateixeira@nomeEmpresa.com,2007-11-07,Vendedor Interno
80283.0,Allana Martins,Gonçalves,martinsgoncalves@nomeEmpresa.com,2008-02-04,Vendedor Interno
80284.0,Thiago Sampaio,Peixoto,sampaiopeixoto@nomeEmpresa.com,2020-10-07,Vendedor Interno
80285.0,Bernardo Moreira,Campos,moreiracampos@nomeEmpresa.com,2017-06-18,Vendedor Interno
80286.0,Milena Correia,Costa,correiacosta@nomeEmpresa.com,2007-04-02,Telemarketing
80287.0,Gabriel Cavalcante,Barros,gabrielbarros@nomeEmpresa.com,2022-07-15,Telemarketing
80288.0,Cecília Azevedo,Ferreira,ceciliaferreira@nomeEmpresa.com,2023-08-13,Telemarketing
80289.0,Enzo Vasconcelos,Rios,enzorios@nomeEmpresa.com,2013-12-18,Vendedor Interno
80290.0,Milena Aparecida,Mendonça,aparecidamendonca@nomeEmpresa.com,2004-01-08,Vendedor Externo
80291.0,Casa Grande,Nunes,casanunes@nomeEmpresa.com,2020-03-27,Telemarketing
80292.0,Gabriela Lima,Lima,gabrielalima@nomeEmpresa.com,2023-12-19,Telemarketing
80293.0,Isis Jesus,Lima,isislima@nomeEmpresa.com,2023-04-28,Vendedor Interno
80294.0,Nicolas Sousa,Novais,sousanovais@nomeEmpresa.com,2017-01-10,Telemarketing
80295.0,Theo Garcia,Luz,theoluz@nomeEmpresa.com,2005-07-29,Vendedor Interno
80296.0,Stella Pastor,Abreu,pastorabreu@nomeEmpresa.com,2004-04-25,Telemarketing
80297.0,Rafael Araújo,Sales,rafaelsales@nomeEmpresa.com,2015-01-21,Vendedor Interno
80298.0,Igor Abreu,Silveira,abreusilveira@nomeEmpresa.com,2003-12-08,Vendedor Externo
80299.0,Raquel Pacheco,Freitas,pachecofreitas@nomeEmpresa.com,2005-02-17,Promotor de Vendas
80300.0,Beatriz Fernandes,Fonseca,beatrizfonseca@nomeEmpresa.com,2011-11-23,Vendedor Interno
80301.0,Vitor da,Conceição,vitorconceicao@nomeEmpresa.com,2015-08-03,Promotor de Vendas
80302.0,Eduarda da,Campos,eduardacampos@nomeEmpresa.com,2009-02-17,Promotor de Vendas
80303.0,Alana Gonçalves,Vasconcelos,goncalvesvasconcelos@nomeEmpresa.com,2020-05-25,Promotor de Vendas
80304.0,Clara Novaes,Araújo,claraaraujo@nomeEmpresa.com,2020-03-08,Vendedor Interno
80305.0,Apollo Fogaça,Alves,fogacaalves@nomeEmpresa.com,2024-08-25,Telemarketing
80306.0,João Vitor,Rocha,joaorocha@nomeEmpresa.com,2024-08-03,Telemarketing
80307.0,Stella Borges,Barbosa,borgesbarbosa@nomeEmpresa.com,2007-12-13,Vendedor Interno
80308.0,Bryan Macedo,Fonseca,macedofonseca@nomeEmpresa.com,2020-04-19,Vendedor Interno
80309.0,Sophia Lima,Rezende,sophiarezende@nomeEmpresa.com,2019-04-27,Telemarketing
80311.0,Elisa Siqueira,Cunha,siqueiracunha@nomeEmpresa.com,2020-05-26,Vendedor Interno
80312.0,da Rosa,Martins,damartins@nomeEmpresa.com,2005-03-01,Vendedor Externo
80313.0,Francisco Vasconcelos,Oliveira,vasconcelosoliveira@nomeEmpresa.com,2024-02-14,Vendedor Externo
80314.0,Rodrigo Novais,Duarte,novaisduarte@nomeEmpresa.com,2007-05-29,Vendedor Externo
80315.0,Augusto Aparecida,Sá,aparecidasa@nomeEmpresa.com,2007-11-02,Telemarketing
80316.0,Ravi Albuquerque,Vieira,albuquerquevieira@nomeEmpresa.com,2019-08-16,Vendedor Interno
80317.0,Cecília Jesus,Grande,ceciliagrande@nomeEmpresa.com,2018-01-11,Vendedor Interno
80318.0,Kevin Farias,Moreira,fariasmoreira@nomeEmpresa.com,2015-07-22,Vendedor Externo
80319.0,Liz Oliveira,Andrade,lizandrade@nomeEmpresa.com,2005-05-15,Vendedor Interno
80320.0,Maysa Casa,Cavalcanti,maysacavalcanti@nomeEmpresa.com,2014-10-20,Vendedor Interno
80321.0,Lorenzo Fernandes,Macedo,fernandesmacedo@nomeEmpresa.com,2014-11-12,Promotor de Vendas
80322.0,Antony Pereira,Moraes,antonymoraes@nomeEmpresa.com,2023-04-08,Vendedor Interno
80323.0,Maria Fernanda,Pastor,mariapastor@nomeEmpresa.com,2009-05-04,Vendedor Interno
80324.0,Raul Abreu,Oliveira,abreuoliveira@nomeEmpresa.com,2014-09-19,Vendedor Externo
80325.0,Stephany Nogueira,Marques,nogueiramarques@nomeEmpresa.com,2021-11-09,Vendedor Interno
80326.0,Maria Julia,Cavalcante,mariacavalcante@nomeEmpresa.com,2015-11-06,Telemarketing
80327.0,Maya Sales,Cunha,salescunha@nomeEmpresa.com,2006-12-04,Telemarketing
80328.0,da Cunha,Rocha,darocha@nomeEmpresa.com,2023-03-09,Vendedor Externo
80329.0,José Andrade,Correia,andradecorreia@nomeEmpresa.com,2015-11-11,Vendedor Externo
80330.0,Vitor da,Martins,vitormartins@nomeEmpresa.com,2008-08-20,Vendedor Interno
80331.0,Bruno Sousa,Monteiro,sousamonteiro@nomeEmpresa.com,2009-08-31,Vendedor Interno
80332.0,Ana Laura,Santos,anasantos@nomeEmpresa.com,2020-11-30,Vendedor Externo
80333.0,Henrique Lima,Marques,henriquemarques@nomeEmpresa.com,2005-12-22,Telemarketing
80334.0,Olívia Garcia,Ferreira,garciaferreira@nomeEmpresa.com,2021-12-06,Vendedor Interno
80335.0,Rael Sousa,Carvalho,sousacarvalho@nomeEmpresa.com,2006-02-03,Consultor de Vendas
80336.0,da Luz,Vargas,davargas@nomeEmpresa.com,2019-10-30,Vendedor Interno
80337.0,Luiz Rocha,Guerra,luizguerra@nomeEmpresa.com,2013-04-03,Vendedor Externo
80338.0,Bento das,Aparecida,bentoaparecida@nomeEmpresa.com,2020-01-27,Vendedor Interno
80339.0,Luiz Vasconcelos,Duarte,luizduarte@nomeEmpresa.com,2005-07-23,Vendedor Interno
80340.0,Joana Rodrigues,Mendonça,rodriguesmendonca@nomeEmpresa.com,2008-08-12,Telemarketing
80341.0,Raul Costela,Rocha,costelarocha@nomeEmpresa.com,2007-10-26,Telemarketing
80342.0,Bernardo Teixeira,Câmara,teixeiracamara@nomeEmpresa.com,2017-08-13,Consultor de Vendas
80343.0,Esther Albuquerque,Araújo,albuquerquearaujo@nomeEmpresa.com,2017-12-16,Telemarketing
80344.0,Júlia Oliveira,Leão,julialeao@nomeEmpresa.com,2022-03-28,Vendedor Interno
80345.0,Yasmin Azevedo,Barbosa,yasminbarbosa@nomeEmpresa.com,2020-08-28,Telemarketing
80346.0,Zoe Farias,Rios,fariasrios@nomeEmpresa.com,2010-07-19,Vendedor Interno
80347.0,Helena Fogaça,Araújo,helenaaraujo@nomeEmpresa.com,2023-01-13,Telemarketing
80348.0,Olivia Siqueira,Ramos,siqueiraramos@nomeEmpresa.com,2018-12-19,Vendedor Interno
80349.0,Elisa Nunes,Brito,nunesbrito@nomeEmpresa.com,2005-12-08,Vendedor Interno
80350.0,André Duarte,Conceição,duarteconceicao@nomeEmpresa.com,2010-10-27,Promotor de Vendas
80351.0,Bernardo Pinto,Freitas,pintofreitas@nomeEmpresa.com,2011-03-03,Promotor de Vendas
80352.0,Leandro Rocha,Duarte,rochaduarte@nomeEmpresa.com,2009-01-02,Promotor de Vendas
80353.0,Cecilia Caldeira,Ferreira,caldeiraferreira@nomeEmpresa.com,2006-03-15,Vendedor Interno
80354.0,da Luz,Camargo,dacamargo@nomeEmpresa.com,2022-03-07,Telemarketing
80355.0,Vitor Nunes,Cavalcanti,nunescavalcanti@nomeEmpresa.com,2016-12-22,Vendedor Interno
80356.0,Henrique Caldeira,Pires,henriquepires@nomeEmpresa.com,2018-05-01,Vendedor Interno
80357.0,da Luz,Cavalcanti,dacavalcanti@nomeEmpresa.com,2016-04-28,Vendedor Externo
80358.0,Rebeca Almeida,Ramos,almeidaramos@nomeEmpresa.com,2006-05-06,Vendedor Interno
80359.0,Diego Aparecida,Almeida,aparecidaalmeida@nomeEmpresa.com,2021-12-24,Vendedor Externo
80360.0,Maya Nascimento,Carvalho,nascimentocarvalho@nomeEmpresa.com,2014-03-26,Vendedor Interno
80361.0,Rael Rezende,Marques,rezendemarques@nomeEmpresa.com,2021-06-23,Vendedor Interno
80362.0,Luara Silva,Vasconcelos,silvavasconcelos@nomeEmpresa.com,2020-10-16,Vendedor Interno
80363.0,Nicole Correia,Ferreira,correiaferreira@nomeEmpresa.com,2024-07-26,Vendedor Externo
80364.0,Jade Casa,Mata,jademata@nomeEmpresa.com,2016-09-11,Vendedor Interno
80365.0,Rael Azevedo,Pereira,azevedopereira@nomeEmpresa.com,2009-12-15,Vendedor Interno
80366.0,Maria Clara,Marques,mariamarques@nomeEmpresa.com,2016-03-24,Vendedor Interno
80368.0,Fernando Novais,Mata,novaismata@nomeEmpresa.com,2017-03-17,Telemarketing
80369.0,Anthony Viana,Nogueira,viananogueira@nomeEmpresa.com,2013-02-22,Vendedor Interno
80370.0,da Mota,Viana,daviana@nomeEmpresa.com,2022-03-28,Vendedor Externo
80371.0,Isaac Andrade,Lima,andradelima@nomeEmpresa.com,2018-06-23,Telemarketing
80372.0,Ayla Peixoto,Pereira,peixotopereira@nomeEmpresa.com,2023-04-05,Vendedor Externo
80373.0,Miguel Pastor,Farias,miguelfarias@nomeEmpresa.com,2005-02-15,Telemarketing
80374.0,da Paz,Cavalcante,dacavalcante@nomeEmpresa.com,2016-03-22,Telemarketing
80375.0,Flor Porto,Aragão,floraragao@nomeEmpresa.com,2018-02-19,Vendedor Interno
80376.0,Brenda Nascimento,Carvalho,nascimentocarvalho@nomeEmpresa.com,2019-02-15,Vendedor Interno
80377.0,Eloah Nogueira,Rosa,nogueirarosa@nomeEmpresa.com,2004-05-21,Vendedor Interno
80378.0,Julia Pacheco,Santos,pachecosantos@nomeEmpresa.com,2004-03-03,Telemarketing
80379.0,Caleb Fernandes,Costa,fernandescosta@nomeEmpresa.com,2010-04-10,Telemarketing
80380.0,Raquel Ramos,Silva,ramossilva@nomeEmpresa.com,2016-10-29,Telemarketing
80381.0,Rafael da,Rocha,rafaelrocha@nomeEmpresa.com,2013-02-22,Vendedor Interno
80382.0,Eduarda Ribeiro,Azevedo,eduardaazevedo@nomeEmpresa.com,2006-12-20,Telemarketing
80383.0,Julia Cavalcante,Pinto,juliapinto@nomeEmpresa.com,2019-12-15,Vendedor Interno
80384.0,da Cunha,Neves,daneves@nomeEmpresa.com,2008-04-17,Promotor de Vendas
80385.0,Marcela Andrade,Marques,andrademarques@nomeEmpresa.com,2009-10-12,Telemarketing
80386.0,Manuella Pacheco,Camargo,pachecocamargo@nomeEmpresa.com,2004-05-28,Promotor de Vendas
80387.0,Luan Barros,Fernandes,luanfernandes@nomeEmpresa.com,2007-07-23,Vendedor Interno
80388.0,Lucas Teixeira,Sousa,lucassousa@nomeEmpresa.com,2022-11-11,Vendedor Interno
80389.0,Enrico Oliveira,Pinto,enricopinto@nomeEmpresa.com,2022-07-07,Telemarketing
80390.0,Kaique Aparecida,Neves,aparecidaneves@nomeEmpresa.com,2004-07-20,Telemarketing
80391.0,Samuel Sousa,Guerra,sousaguerra@nomeEmpresa.com,2021-08-16,Vendedor Interno
80393.0,Juan Fogaça,Costa,fogacacosta@nomeEmpresa.com,2019-03-17,Vendedor Interno
80394.0,Vitória Pereira,Marques,pereiramarques@nomeEmpresa.com,2004-04-06,Vendedor Externo
80395.0,José Gomes,Vasconcelos,josevasconcelos@nomeEmpresa.com,2003-12-14,Vendedor Externo
80396.0,Casa Grande,Ribeiro,casaribeiro@nomeEmpresa.com,2013-09-18,Vendedor Interno
80397.0,André Pinto,Costela,andrecostela@nomeEmpresa.com,2021-04-02,Vendedor Externo
80398.0,Miguel Marques,Rios,miguelrios@nomeEmpresa.com,2022-03-06,Vendedor Interno
80399.0,Bruna Macedo,Vasconcelos,macedovasconcelos@nomeEmpresa.com,2021-09-11,Promotor de Vendas
80400.0,Sofia Abreu,Melo,abreumelo@nomeEmpresa.com,2010-11-18,Vendedor Interno
80401.0,Bianca Camargo,Luz,camargoluz@nomeEmpresa.com,2006-10-25,Vendedor Interno
80402.0,da Mota,Duarte,daduarte@nomeEmpresa.com,2018-10-15,Vendedor Interno
80403.0,da Costa,Cunha,dacunha@nomeEmpresa.com,2021-07-17,Promotor de Vendas
80404.0,Nicolas Duarte,Brito,duartebrito@nomeEmpresa.com,2012-06-17,Vendedor Interno
80405.0,das Neves,Costela,dascostela@nomeEmpresa.com,2018-04-23,Telemarketing
80406.0,Lívia Moraes,Conceição,moraesconceicao@nomeEmpresa.com,2013-01-12,Vendedor Externo
80407.0,Clarice Araújo,Fernandes,araujofernandes@nomeEmpresa.com,2024-04-23,Telemarketing
80408.0,Lucas Albuquerque,Vargas,albuquerquevargas@nomeEmpresa.com,2008-04-21,Vendedor Externo
80409.0,Ana Correia,Costa,correiacosta@nomeEmpresa.com,2020-02-07,Vendedor Interno
80410.0,Eduardo Leão,Rocha,leaorocha@nomeEmpresa.com,2009-03-07,Promotor de Vendas
80411.0,Maria Fernanda,Novais,marianovais@nomeEmpresa.com,2018-03-26,Promotor de Vendas
80412.0,Clarice Mendonça,Teixeira,clariceteixeira@nomeEmpresa.com,2020-04-11,Promotor de Vendas
80413.0,Bruna Moraes,Oliveira,moraesoliveira@nomeEmpresa.com,2004-01-09,Vendedor Externo
80414.0,João Pedro,Carvalho,joaocarvalho@nomeEmpresa.com,2006-12-14,Telemarketing
80415.0,Agatha Farias,Campos,fariascampos@nomeEmpresa.com,2004-03-28,Vendedor Externo
80416.0,Bernardo Araújo,Azevedo,araujoazevedo@nomeEmpresa.com,2013-11-21,Vendedor Interno
80417.0,Enrico Abreu,Moraes,abreumoraes@nomeEmpresa.com,2011-08-26,Vendedor Externo
80418.0,Sophia Duarte,Abreu,sophiaabreu@nomeEmpresa.com,2018-01-26,Telemarketing
80419.0,Ana Julia,Machado,anamachado@nomeEmpresa.com,2013-11-01,Vendedor Interno
80420.0,Emilly Vasconcelos,Nascimento,vasconcelosnascimento@nomeEmpresa.com,2010-06-30,Telemarketing
80421.0,Josué Campos,Costa,camposcosta@nomeEmpresa.com,2015-09-28,Vendedor Externo
80422.0,Vicente Machado,Rocha,machadorocha@nomeEmpresa.com,2011-04-20,Telemarketing
80423.0,José Pastor,Silva,pastorsilva@nomeEmpresa.com,2018-08-26,Vendedor Interno
80424.0,Gabriela Porto,Nascimento,portonascimento@nomeEmpresa.com,2008-12-25,Telemarketing
80425.0,da Cruz,Mata,damata@nomeEmpresa.com,2010-10-21,Vendedor Externo
80426.0,Pietro Lopes,Ribeiro,lopesribeiro@nomeEmpresa.com,2022-05-24,Vendedor Externo
80427.0,Alana Mendonça,Conceição,mendoncaconceicao@nomeEmpresa.com,2011-05-15,Telemarketing
80428.0,Mathias Azevedo,Costa,azevedocosta@nomeEmpresa.com,2017-03-01,Vendedor Externo
80429.0,Henrique Guerra,Vargas,henriquevargas@nomeEmpresa.com,2008-10-02,Vendedor Externo
80430.0,Pedro Pacheco,Cruz,pachecocruz@nomeEmpresa.com,2006-07-12,Promotor de Vendas
80431.0,Fernanda Lima,Duarte,fernandaduarte@nomeEmpresa.com,2007-07-03,Telemarketing
80432.0,Sabrina Barros,Novaes,barrosnovaes@nomeEmpresa.com,2015-02-24,Telemarketing
80433.0,Levi Leão,Mendonça,leaomendonca@nomeEmpresa.com,2018-08-31,Vendedor Externo
80434.0,Casa Grande,Monteiro,casamonteiro@nomeEmpresa.com,2024-03-27,Vendedor Externo
80435.0,Rael Pereira,Machado,pereiramachado@nomeEmpresa.com,2015-06-20,Vendedor Interno
80436.0,Cauã Alves,Nascimento,cauanascimento@nomeEmpresa.com,2007-01-26,Vendedor Interno
80437.0,Rafaela Ramos,Monteiro,rafaelamonteiro@nomeEmpresa.com,2018-03-06,Vendedor Externo
80438.0,Francisco Alves,Gomes,alvesgomes@nomeEmpresa.com,2024-09-05,Vendedor Interno
80439.0,Matheus Santos,Moura,santosmoura@nomeEmpresa.com,2014-03-11,Vendedor Interno
80440.0,Isadora Ribeiro,Pereira,ribeiropereira@nomeEmpresa.com,2013-11-03,Vendedor Externo
80441.0,Melina Moreira,Cunha,moreiracunha@nomeEmpresa.com,2012-11-29,Vendedor Interno
80442.0,Maitê Siqueira,Guerra,siqueiraguerra@nomeEmpresa.com,2019-09-18,Vendedor Interno
80443.0,Ayla Andrade,Conceição,andradeconceicao@nomeEmpresa.com,2006-10-06,Promotor de Vendas
80444.0,Alice Farias,Siqueira,fariassiqueira@nomeEmpresa.com,2018-10-29,Telemarketing
80445.0,Manuella Sá,Duarte,saduarte@nomeEmpresa.com,2007-03-17,Vendedor Interno
80446.0,Gabriel Ferreira,Marques,gabrielmarques@nomeEmpresa.com,2013-12-31,Telemarketing
80447.0,Davi Sá,Correia,sacorreia@nomeEmpresa.com,2015-02-02,Telemarketing
80448.0,da Luz,Vasconcelos,davasconcelos@nomeEmpresa.com,2009-05-22,Vendedor Externo
80449.0,Emanuella Borges,Campos,borgescampos@nomeEmpresa.com,2012-12-10,Vendedor Externo
80450.0,Gabriela Correia,Brito,correiabrito@nomeEmpresa.com,2009-04-22,Telemarketing
80451.0,Clarice Ribeiro,Cardoso,ribeirocardoso@nomeEmpresa.com,2004-07-09,Vendedor Interno
80452.0,Pedro Miguel,Gomes,pedrogomes@nomeEmpresa.com,2007-12-21,Telemarketing
80453.0,Sophia Jesus,Oliveira,jesusoliveira@nomeEmpresa.com,2016-04-06,Vendedor Interno
80454.0,Elisa da,Pires,elisapires@nomeEmpresa.com,2020-08-30,Vendedor Interno
80455.0,Lucca Pacheco,Rocha,luccarocha@nomeEmpresa.com,2009-06-26,Vendedor Externo
80456.0,Laura Brito,Monteiro,lauramonteiro@nomeEmpresa.com,2023-09-05,Vendedor Externo
80457.0,Matheus Brito,Pimenta,matheuspimenta@nomeEmpresa.com,2008-03-03,Vendedor Interno
80458.0,da Rocha,Vasconcelos,davasconcelos@nomeEmpresa.com,2022-12-25,Telemarketing
80459.0,Gabriel Araújo,Teixeira,gabrielteixeira@nomeEmpresa.com,2019-05-28,Vendedor Externo
80460.0,Alexia Moraes,Moreira,moraesmoreira@nomeEmpresa.com,2020-02-03,Vendedor Interno
80461.0,Casa Grande,Rodrigues,casarodrigues@nomeEmpresa.com,2004-11-27,Vendedor Interno
80462.0,Kamilly Rocha,Aparecida,rochaaparecida@nomeEmpresa.com,2009-04-26,Telemarketing
80463.0,Lucas Moreira,Oliveira,lucasoliveira@nomeEmpresa.com,2014-09-11,Vendedor Externo
80464.0,Rebeca Alves,Monteiro,alvesmonteiro@nomeEmpresa.com,2018-04-24,Vendedor Externo
80465.0,Mariana Sales,Azevedo,salesazevedo@nomeEmpresa.com,2017-06-04,Consultor de Vendas
80466.0,Rodrigo Moreira,Pinto,moreirapinto@nomeEmpresa.com,2017-04-21,Vendedor Interno
80467.0,Lucas Campos,Costa,lucascosta@nomeEmpresa.com,2016-02-20,Vendedor Interno
80468.0,Gabriela Moreira,Freitas,moreirafreitas@nomeEmpresa.com,2007-03-17,Vendedor Interno
80469.0,Heloisa Garcia,Castro,garciacastro@nomeEmpresa.com,2005-01-25,Telemarketing
80470.0,Heitor Costa,Araújo,costaaraujo@nomeEmpresa.com,2005-02-18,Vendedor Interno
80471.0,Isabel Siqueira,Alves,siqueiraalves@nomeEmpresa.com,2016-08-30,Vendedor Interno
80472.0,Casa Grande,Siqueira,casasiqueira@nomeEmpresa.com,2019-12-04,Vendedor Externo
80473.0,Valentim Pastor,Lopes,pastorlopes@nomeEmpresa.com,2012-07-29,Vendedor Interno
80474.0,Gael Teixeira,Moura,teixeiramoura@nomeEmpresa.com,2020-03-24,Telemarketing
80475.0,Mathias Leão,Oliveira,leaooliveira@nomeEmpresa.com,2008-09-23,Vendedor Interno
80476.0,Miguel Leão,Garcia,miguelgarcia@nomeEmpresa.com,2016-12-20,Vendedor Externo
80477.0,Guilherme Fogaça,Sá,guilhermesa@nomeEmpresa.com,2013-10-26,Promotor de Vendas
80478.0,Julia Peixoto,Peixoto,juliapeixoto@nomeEmpresa.com,2021-12-19,Vendedor Externo
80479.0,Matheus Silva,Marques,silvamarques@nomeEmpresa.com,2021-09-08,Vendedor Interno
80480.0,Marcela Siqueira,Nascimento,siqueiranascimento@nomeEmpresa.com,2013-12-16,Consultor de Vendas
80481.0,Laura Cassiano,Pastor,laurapastor@nomeEmpresa.com,2011-02-21,Vendedor Interno
80482.0,Rebeca Guerra,Rodrigues,guerrarodrigues@nomeEmpresa.com,2010-04-27,Telemarketing
80483.0,Leonardo Martins,Fogaça,martinsfogaca@nomeEmpresa.com,2008-03-27,Vendedor Interno
80484.0,Davi Melo,Novaes,davinovaes@nomeEmpresa.com,2009-04-21,Vendedor Externo
80485.0,da Rosa,Castro,dacastro@nomeEmpresa.com,2008-07-11,Vendedor Externo
80486.0,Julia Farias,Silva,juliasilva@nomeEmpresa.com,2022-02-27,Vendedor Interno
80487.0,Lavínia Marques,Gonçalves,laviniagoncalves@nomeEmpresa.com,2012-08-11,Telemarketing
80488.0,Lorenzo Fogaça,Melo,fogacamelo@nomeEmpresa.com,2009-02-20,Vendedor Interno
80489.0,Luigi Martins,Monteiro,martinsmonteiro@nomeEmpresa.com,2003-12-19,Vendedor Interno
80490.0,Yan Leão,Câmara,leaocamara@nomeEmpresa.com,2018-12-18,Vendedor Interno
80491.0,Elisa Barros,Porto,barrosporto@nomeEmpresa.com,2010-01-02,Vendedor Interno
80492.0,da Paz,Abreu,daabreu@nomeEmpresa.com,2022-08-12,Telemarketing
80493.0,Maria Dias,Fernandes,diasfernandes@nomeEmpresa.com,2005-09-08,Telemarketing
80494.0,da Rosa,Rodrigues,darodrigues@nomeEmpresa.com,2004-05-01,Vendedor Externo
80495.0,Dom Nunes,Farias,nunesfarias@nomeEmpresa.com,2019-04-20,Vendedor Externo
80496.0,Yuri Freitas,Machado,freitasmachado@nomeEmpresa.com,2016-11-02,Telemarketing
80497.0,Bruna Caldeira,Monteiro,caldeiramonteiro@nomeEmpresa.com,2021-08-22,Vendedor Externo
80498.0,Stella Camargo,Rocha,camargorocha@nomeEmpresa.com,2014-04-13,Telemarketing
80499.0,da Luz,Campos,dacampos@nomeEmpresa.com,2020-11-26,Promotor de Vendas
80500.0,Sophia Gonçalves,Peixoto,sophiapeixoto@nomeEmpresa.com,2011-03-17,Telemarketing
80501.0,Thomas Aparecida,Barros,thomasbarros@nomeEmpresa.com,2022-08-19,Promotor de Vendas
80502.0,Julia Nascimento,Teixeira,juliateixeira@nomeEmpresa.com,2009-10-19,Vendedor Interno
80503.0,Murilo Costela,Sales,murilosales@nomeEmpresa.com,2005-10-26,Vendedor Interno
80504.0,Pietra Cardoso,Barbosa,cardosobarbosa@nomeEmpresa.com,2005-11-19,Vendedor Interno
80505.0,Ravy Porto,Alves,portoalves@nomeEmpresa.com,2005-08-16,Telemarketing
80506.0,Mariah Moreira,Viana,moreiraviana@nomeEmpresa.com,2012-01-11,Vendedor Externo
80507.0,Oliver Camargo,Melo,camargomelo@nomeEmpresa.com,2018-06-08,Vendedor Externo
80508.0,Leonardo Aragão,Pereira,aragaopereira@nomeEmpresa.com,2017-05-21,Telemarketing
80509.0,Isabela Martins,Cavalcanti,isabelacavalcanti@nomeEmpresa.com,2010-06-09,Vendedor Externo
80510.0,Carolina Castro,Silveira,carolinasilveira@nomeEmpresa.com,2020-03-20,Vendedor Externo
80511.0,Antônio Cavalcante,Costela,cavalcantecostela@nomeEmpresa.com,2019-04-16,Promotor de Vendas
80512.0,Caio Fonseca,Jesus,fonsecajesus@nomeEmpresa.com,2021-03-06,Vendedor Interno
80513.0,Gabriel Silva,Brito,gabrielbrito@nomeEmpresa.com,2005-02-17,Vendedor Interno
80514.0,Gustavo Pastor,Barros,pastorbarros@nomeEmpresa.com,2012-12-23,Vendedor Externo
80515.0,João Guilherme,Sá,joaosa@nomeEmpresa.com,2014-08-23,Vendedor Interno
80516.0,Laura da,Gomes,lauragomes@nomeEmpresa.com,2022-10-15,Promotor de Vendas
80517.0,Hellena Gonçalves,Andrade,goncalvesandrade@nomeEmpresa.com,2012-03-03,Telemarketing
80518.0,Cecilia Camargo,Freitas,camargofreitas@nomeEmpresa.com,2024-08-16,Vendedor Interno
80519.0,Luiza Pastor,Oliveira,luizaoliveira@nomeEmpresa.com,2010-05-14,Telemarketing
80520.0,Miguel Leão,Rocha,miguelrocha@nomeEmpresa.com,2016-09-22,Vendedor Interno
80521.0,Maria Montenegro,Sousa,montenegrosousa@nomeEmpresa.com,2004-05-17,Telemarketing
80522.0,José Peixoto,Lopes,peixotolopes@nomeEmpresa.com,2016-07-21,Vendedor Interno
80523.0,Caleb Viana,Martins,vianamartins@nomeEmpresa.com,2014-10-08,Vendedor Externo
80524.0,Luana Cavalcante,Mota,cavalcantemota@nomeEmpresa.com,2011-09-18,Telemarketing
80525.0,da Mota,Alves,daalves@nomeEmpresa.com,2005-12-04,Promotor de Vendas
80526.0,Nathan Nunes,Cruz,nunescruz@nomeEmpresa.com,2023-12-02,Vendedor Interno
80527.0,Otto Brito,Rocha,ottorocha@nomeEmpresa.com,2022-06-16,Vendedor Externo
80528.0,Dom Macedo,Sá,macedosa@nomeEmpresa.com,2020-06-08,Telemarketing
80529.0,Laura Ribeiro,Ribeiro,lauraribeiro@nomeEmpresa.com,2017-09-02,Vendedor Interno
80530.0,Joana Almeida,Mendes,almeidamendes@nomeEmpresa.com,2020-12-31,Vendedor Externo
80531.0,Letícia Mendonça,Nogueira,leticianogueira@nomeEmpresa.com,2016-01-21,Promotor de Vendas
80532.0,Diego Costela,Abreu,costelaabreu@nomeEmpresa.com,2005-11-01,Vendedor Interno
80533.0,Maria Helena,Pastor,mariapastor@nomeEmpresa.com,2013-06-09,Vendedor Externo
80534.0,Gustavo Jesus,Cunha,gustavocunha@nomeEmpresa.com,2018-12-05,Vendedor Interno
80535.0,Laura Vieira,Cunha,vieiracunha@nomeEmpresa.com,2007-04-02,Vendedor Externo
80536.0,Davi Lucas,Ribeiro,daviribeiro@nomeEmpresa.com,2022-04-29,Telemarketing
80537.0,Maya Câmara,Porto,mayaporto@nomeEmpresa.com,2009-09-22,Vendedor Interno
80538.0,Heitor Garcia,Abreu,garciaabreu@nomeEmpresa.com,2023-10-30,Vendedor Interno
80539.0,Miguel Azevedo,Martins,miguelmartins@nomeEmpresa.com,2004-02-28,Telemarketing
80540.0,Bento Montenegro,Nunes,montenegronunes@nomeEmpresa.com,2012-09-30,Vendedor Externo
